,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
972,29537,Yegor Yarmoliuk,Y. Yarmoliuk,2004-03-01,21,754,Brentford FC,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Midfield,Midfield,13,91.52,13,13,69,164.56,97.0,172.63,74.0,10802.44,79.0,1917.19,82.0,899.33,78.0,216.72,79.0,75.87,81.0,12.33,85.0,3.48,59.0,1.21,74.0,56.28,97.0,28.63,59.0,30.16,79.0,0.63,85.0,1.28,83.0,0.68,84.0,1.83,15.0,2.6,90.0,1.97,62.0,7.61,93.0,20.85,37.0,10.19,4.0,3.28,63.0,24.84,96.0,51.08,28.0,25.07,3.0,8.55,96.0,11.6,57.0,5.86,28.0,4.1,82.0,23.75,94.0,26.17,74.0,3.64,35.0,5.29,79.0,34.68,66.0,0.47,19.0,0.82,50.0,5.97,43.0,0.12,31.0,0.94,74.0,8.32,84.0,12.07,90.0,1.17,47.0,1.41,72.0,3.4,90.0,14.76,50.0,5.27,38.0,11.25,84.0,3.05,37.0,0.47,38.0,3.16,34.0,1.87,44.0,0.23,49.0,2.69,22.0,9.25,85.0,0.12,24.0,0.47,10.0,0.7,57.0,1.05,18.0,0.23,25.0,0.23,35.0,0.7,31.0,0.23,53.0,56.47,51.0,9.84,76.0,6.68,90.0,0.82,24.0,9.72,38.0,68.64,72.0,13.09,56.0,20.54,81.0,4.51,26.0,17.85,96.0,4.8,75.0,18.18,57.0,41.29,84.0,13.04,72.0,1.64,32.0,0.76,26.0,10.48,62.0,16.07,84.0,5.93,40.0,147.97,100.0,148.57,37.0,28.9,63.0,10.14,79.0,16.04,5.0,24.42,74.0,14.75,32.0,,,,,48.69,48.69,52.78,52.78,49.4,49.4,48.46,48.46,53.58,53.58,73.13,73.13,70.8,70.8,56.69,56.69,49.9,49.9,67.24,67.24,58.5,58.5,Y. Yarmoliuk - Brentford FC - Midfield - ENG - Premier League - 2025/2026
973,626481,El Hadji Malick Diouf,E. Diouf,2004-12-28,20,37,West Ham United,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Full Back,Left Full Back,13,98.79,13,13,44,141.58,63.0,141.73,12.0,9729.15,47.0,1328.44,40.0,900.48,63.0,275.05,58.0,76.8,53.0,14.44,56.0,6.8,65.0,2.52,58.0,34.9,23.0,30.41,67.0,31.6,79.0,0.63,63.0,1.34,26.0,0.69,35.0,1.53,10.0,2.5,88.0,1.98,44.0,7.28,84.0,16.17,40.0,14.25,40.0,1.82,65.0,15.75,60.0,42.95,12.0,27.53,19.0,2.68,51.0,9.21,33.0,8.78,37.0,1.71,37.0,18.37,84.0,7.3,16.0,1.73,33.0,1.73,12.0,26.03,44.0,1.07,67.0,0.21,5.0,8.89,56.0,5.14,93.0,0.86,33.0,4.61,28.0,0.43,26.0,2.14,47.0,0.0,0.0,2.68,44.0,1.71,7.0,6.53,12.0,0.11,0.0,1.07,14.0,0.54,28.0,2.46,12.0,2.57,9.0,1.5,63.0,6.64,93.0,14.57,93.0,2.14,79.0,1.29,81.0,0.32,47.0,1.07,77.0,0.21,23.0,0.43,30.0,2.89,70.0,1.29,98.0,54.63,79.0,5.03,40.0,5.36,67.0,0.11,49.0,10.93,60.0,33.06,23.0,4.82,30.0,13.1,84.0,1.28,5.0,4.52,2.0,5.01,7.0,18.91,21.0,35.21,23.0,9.66,2.0,3.64,35.0,1.59,60.0,6.83,93.0,11.8,7.0,6.61,93.0,138.06,53.0,140.58,0.0,36.61,79.0,6.3,11.0,21.06,32.0,28.66,89.0,12.29,5.0,,,,,52.94,52.94,53.52,53.52,40.75,40.75,63.42,63.42,38.45,38.45,59.84,59.84,42.5,42.5,66.12,66.12,61.99,61.99,48.12,48.12,47.71,47.71,E. Diouf - West Ham United - Left Full Back - ENG - Premier League - 2025/2026
974,45590,Anthony David  Junior  Elanga ,A. Elanga,2002-04-27,23,32,Newcastle United,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Wide Attacker,Right Wide Attacker,5,87.85,5,5,37,150.25,83.0,146.82,50.0,9819.82,64.0,1287.0,31.0,1157.09,100.0,480.09,100.0,100.81,100.0,22.95,100.0,9.22,83.0,6.15,100.0,40.37,33.0,32.52,97.0,32.52,92.0,0.64,42.0,1.19,72.0,0.71,33.0,1.3,63.0,2.8,32.0,2.21,8.0,0.53,11.0,11.16,61.0,25.76,94.0,3.98,56.0,11.69,39.0,57.64,100.0,57.1,100.0,0.8,11.0,15.41,94.0,17.53,100.0,4.25,36.0,11.34,14.0,19.56,64.0,10.2,67.0,1.98,42.0,43.56,97.0,3.72,56.0,5.58,81.0,19.65,100.0,1.86,100.0,1.06,92.0,4.52,69.0,1.06,14.0,4.78,92.0,0.8,61.0,0.53,50.0,12.22,42.0,18.33,69.0,1.06,33.0,6.91,36.0,4.25,75.0,3.98,61.0,9.56,44.0,4.78,97.0,10.62,89.0,12.48,92.0,5.58,100.0,0.8,36.0,0.0,0.0,1.59,94.0,0.53,69.0,0.0,0.0,0.53,64.0,0.27,58.0,47.81,81.0,6.37,33.0,7.44,75.0,0.0,0.0,7.17,89.0,53.57,44.0,14.45,64.0,15.59,69.0,6.52,78.0,9.92,22.0,1.06,0.0,12.7,6.0,26.67,42.0,4.84,0.0,0.53,83.0,0.53,31.0,10.58,64.0,3.57,11.0,6.88,33.0,144.59,89.0,151.55,68.0,16.31,0.0,5.78,0.0,25.12,68.0,24.19,63.0,15.35,42.0,,,,,85.91,85.91,80.49,80.49,55.18,55.18,100.0,100.0,61.51,61.51,87.78,87.78,29.32,29.32,78.24,78.24,84.74,84.74,56.51,56.51,37.26,37.26,A. Elanga - Newcastle United - Right Wide Attacker - ENG - Premier League - 2025/2026
975,26631,Crysencio Summerville,C. Summerville,2001-10-30,24,37,West Ham United,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Wide Attacker,Left Wide Attacker,6,82.73,6,6,37,137.37,44.0,136.38,14.0,9374.94,19.0,1253.55,25.0,834.19,36.0,273.41,50.0,79.77,47.0,15.59,61.0,8.16,75.0,2.54,53.0,37.71,19.0,30.28,58.0,30.68,44.0,0.63,53.0,1.18,75.0,0.65,67.0,1.34,57.0,2.89,3.0,1.98,47.0,2.68,92.0,13.14,78.0,20.39,78.0,2.68,17.0,15.02,67.0,40.24,42.0,41.58,50.0,2.68,89.0,8.05,36.0,11.27,53.0,5.36,61.0,19.7,83.0,14.21,6.0,5.69,6.0,2.03,44.0,33.53,64.0,5.63,89.0,4.56,61.0,12.34,44.0,0.54,36.0,1.61,100.0,4.56,72.0,1.61,33.0,1.88,17.0,0.54,47.0,0.27,22.0,13.95,69.0,17.97,61.0,1.61,64.0,11.0,81.0,1.34,17.0,3.49,39.0,12.34,75.0,2.15,36.0,6.71,19.0,6.17,3.0,1.61,42.0,0.54,19.0,0.0,0.0,0.0,0.0,0.27,31.0,0.27,97.0,0.8,78.0,0.54,89.0,48.82,83.0,8.58,61.0,10.19,97.0,2.15,100.0,5.1,56.0,51.37,28.0,9.95,11.0,22.94,94.0,2.84,0.0,7.11,6.0,3.56,50.0,17.39,67.0,27.08,44.0,9.72,50.0,1.19,39.0,0.79,8.0,11.46,81.0,4.76,22.0,7.91,50.0,138.06,53.0,140.58,0.0,36.61,79.0,6.3,11.0,21.06,32.0,28.66,89.0,12.29,5.0,,,,,71.36,71.36,48.48,48.48,73.97,73.97,82.63,82.63,63.86,63.86,83.42,83.42,27.45,27.45,58.37,58.37,58.74,58.74,47.58,47.58,30.41,30.41,C. Summerville - West Ham United - Left Wide Attacker - ENG - Premier League - 2025/2026
976,18932,Marcus Tavernier,M. Tavernier,1999-03-22,26,63,Bournemouth,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Midfield,Midfield,9,90.02,9,8,69,156.66,69.0,170.37,71.0,10652.23,71.0,1764.87,56.0,1006.8,90.0,262.06,88.0,88.43,93.0,15.44,91.0,5.33,94.0,1.22,75.0,44.66,69.0,29.1,78.0,29.8,68.0,0.67,62.0,1.31,75.0,0.77,45.0,,,2.74,51.0,1.89,84.0,0.83,6.0,16.67,19.0,20.01,84.0,3.17,57.0,9.0,3.0,53.02,32.0,50.52,87.0,0.5,0.0,11.34,53.0,18.01,97.0,5.17,94.0,19.45,65.0,33.96,96.0,14.35,91.0,5.26,78.0,39.85,79.0,4.5,79.0,4.83,93.0,12.0,88.0,0.83,91.0,1.0,78.0,8.67,88.0,4.17,13.0,1.17,46.0,2.17,85.0,0.5,12.0,23.51,85.0,11.17,76.0,5.5,18.0,15.51,90.0,2.5,81.0,1.17,1.0,9.5,93.0,0.5,71.0,7.5,85.0,8.67,79.0,0.67,82.0,1.5,68.0,0.17,19.0,1.33,37.0,0.5,51.0,0.0,0.0,0.67,25.0,0.0,0.0,53.02,41.0,7.0,29.0,6.17,82.0,2.17,93.0,8.34,24.0,86.08,96.0,25.82,91.0,22.96,91.0,9.41,93.0,12.59,53.0,1.3,3.0,16.11,43.0,23.96,4.0,10.31,44.0,0.37,90.0,0.19,75.0,12.96,91.0,6.1,7.0,7.41,76.0,142.41,68.0,153.84,84.0,26.3,42.0,9.57,68.0,25.16,74.0,21.08,37.0,18.2,74.0,,,,,65.54,65.54,66.79,66.79,81.06,81.06,63.05,63.05,86.67,86.67,83.07,83.07,33.93,33.93,67.83,67.83,75.19,75.19,41.57,41.57,44.82,44.82,M. Tavernier - Bournemouth - Midfield - ENG - Premier League - 2025/2026
977,133875,Diego Alexander Gómez Amarilla,D. Gómez,2003-03-27,22,308,Brighton and Hove Albion,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Midfield,Midfield,6,87.51,6,6,69,141.59,10.0,176.24,88.0,10540.45,51.0,1793.79,65.0,1175.69,99.0,305.11,93.0,101.13,100.0,16.28,94.0,6.0,99.0,1.37,79.0,54.17,94.0,29.15,81.0,29.4,51.0,0.7,47.0,1.39,53.0,0.74,64.0,1.46,59.0,2.76,44.0,1.94,69.0,2.01,18.0,16.08,18.0,10.25,6.0,2.61,43.0,15.08,43.0,47.45,18.0,40.01,46.0,2.61,26.0,9.85,31.0,13.27,76.0,2.41,53.0,16.51,40.0,39.36,100.0,18.32,97.0,5.2,76.0,31.16,54.0,8.64,99.0,2.81,82.0,8.24,65.0,0.2,37.0,0.0,0.0,4.02,13.0,4.22,16.0,1.61,59.0,0.6,37.0,0.8,19.0,18.5,71.0,10.45,71.0,6.23,31.0,8.64,69.0,3.62,88.0,4.42,68.0,5.43,76.0,0.6,75.0,4.62,56.0,5.63,28.0,0.4,59.0,1.41,65.0,0.2,25.0,0.8,7.0,0.4,43.0,0.2,28.0,0.4,10.0,0.0,0.0,38.4,9.0,8.44,49.0,1.61,3.0,0.8,22.0,7.24,15.0,94.11,99.0,37.78,100.0,21.72,85.0,7.01,78.0,18.1,97.0,3.61,37.0,15.62,29.0,23.75,3.0,10.73,49.0,0.48,85.0,0.24,66.0,12.74,88.0,16.67,87.0,7.69,79.0,137.44,47.0,152.2,74.0,19.67,11.0,8.74,53.0,20.66,26.0,20.56,26.0,19.63,89.0,,,,,65.83,65.83,52.28,52.28,57.85,57.85,43.35,43.35,72.69,72.69,64.26,64.26,47.03,47.03,78.54,78.54,46.57,46.57,63.9,63.9,35.29,35.29,D. Gómez - Brighton and Hove Albion - Midfield - ENG - Premier League - 2025/2026
978,14324,Tijani Reijnders,T. Reijnders,1998-07-29,27,40,Manchester City,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Midfield,Midfield,11,88.87,11,11,69,153.02,60.0,175.3,87.0,10983.81,88.0,2117.58,94.0,860.38,75.0,176.22,62.0,62.33,46.0,7.83,38.0,2.21,13.0,0.83,46.0,45.67,72.0,28.74,63.0,29.86,71.0,0.79,10.0,1.62,8.0,0.79,33.0,,,2.84,24.0,1.98,57.0,3.1,31.0,21.57,43.0,19.77,79.0,2.1,24.0,17.17,68.0,66.0,94.0,56.22,96.0,4.19,65.0,17.27,96.0,15.28,87.0,3.1,62.0,13.73,21.0,23.54,59.0,7.48,71.0,3.68,31.0,43.74,90.0,2.2,56.0,4.49,90.0,10.68,81.0,0.6,74.0,1.7,96.0,7.99,76.0,7.89,59.0,2.6,75.0,3.1,99.0,2.5,75.0,26.96,93.0,13.78,91.0,10.88,82.0,12.88,82.0,3.2,85.0,6.29,90.0,6.59,81.0,0.9,88.0,4.79,62.0,5.79,31.0,0.4,56.0,1.3,59.0,0.6,46.0,1.7,53.0,0.5,50.0,0.3,41.0,0.7,29.0,0.3,69.0,52.32,35.0,4.49,1.0,4.89,59.0,1.7,78.0,10.98,56.0,57.02,41.0,16.19,69.0,14.1,19.0,5.4,51.0,11.77,40.0,1.51,4.0,15.27,26.0,40.37,81.0,8.78,24.0,0.86,63.0,0.0,79.0,9.03,34.0,4.44,3.0,8.82,90.0,136.91,26.0,162.12,100.0,19.22,5.0,8.47,47.0,31.47,100.0,17.79,5.0,21.07,95.0,,,,,52.53,52.53,70.73,70.73,68.06,68.06,55.31,55.31,67.35,67.35,65.87,65.87,52.92,52.92,57.74,57.74,68.48,68.48,25.24,25.24,54.37,54.37,T. Reijnders - Manchester City - Midfield - ENG - Premier League - 2025/2026
979,18948,Ollie Watkins,O. Watkins,1995-12-30,29,39,Aston Villa,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Center Forward,Center Forward,13,88.34,13,13,26,134.66,24.0,143.43,32.0,9360.5,12.0,1192.77,20.0,799.44,28.0,240.9,52.0,74.76,40.0,14.18,60.0,7.37,52.0,2.59,72.0,37.54,36.0,30.02,56.0,31.44,76.0,0.68,40.0,1.3,62.0,0.7,68.0,1.32,64.0,2.85,46.0,2.0,28.0,0.56,72.0,5.69,24.0,8.02,84.0,2.24,32.0,14.54,88.0,39.33,72.0,39.89,64.0,0.56,32.0,16.03,100.0,15.01,72.0,4.29,20.0,8.32,44.0,19.56,4.0,10.91,20.0,0.97,40.0,41.57,88.0,8.2,20.0,13.89,96.0,13.51,92.0,0.0,0.0,0.19,52.0,1.12,28.0,0.75,28.0,1.49,92.0,2.33,92.0,0.09,88.0,24.05,72.0,5.03,72.0,0.65,48.0,10.25,44.0,13.14,100.0,0.65,68.0,3.73,72.0,0.65,60.0,4.47,64.0,3.63,32.0,0.93,88.0,0.47,40.0,0.0,0.0,0.0,0.0,0.28,76.0,0.0,0.0,0.09,76.0,0.0,0.0,21.62,36.0,8.2,40.0,2.7,68.0,1.3,92.0,2.24,40.0,48.52,4.0,15.34,4.0,10.16,12.0,5.29,28.0,7.78,48.0,0.89,20.0,14.48,32.0,25.69,52.0,8.53,80.0,0.45,8.0,0.0,28.0,9.13,40.0,8.33,44.0,4.9,24.0,137.37,42.0,151.54,63.0,23.11,21.0,11.02,84.0,23.39,58.0,24.3,68.0,13.72,21.0,,,,,83.26,83.26,34.63,34.63,54.63,54.63,73.61,73.61,66.15,66.15,35.1,35.1,25.95,25.95,61.09,61.09,36.07,36.07,39.89,39.89,21.46,21.46,O. Watkins - Aston Villa - Center Forward - ENG - Premier League - 2025/2026
980,25340,Benjamin Šeško,B. Šeško,2003-05-31,22,31,Manchester United,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Center Forward,Center Forward,5,93.57,5,5,26,144.52,72.0,152.69,68.0,10160.95,76.0,1355.43,56.0,854.7,48.0,228.73,44.0,77.33,48.0,13.27,40.0,9.04,88.0,2.89,76.0,54.63,92.0,30.34,68.0,30.34,48.0,0.63,76.0,1.27,75.0,0.7,72.0,1.33,50.0,2.9,29.0,1.96,40.0,0.0,0.0,7.66,48.0,3.71,4.0,2.79,60.0,11.38,40.0,39.93,76.0,35.99,28.0,0.46,16.0,12.54,88.0,16.02,88.0,8.13,84.0,7.38,28.0,34.11,92.0,18.58,80.0,2.29,80.0,42.25,92.0,14.86,96.0,9.29,52.0,13.93,96.0,0.0,0.0,0.23,64.0,1.39,48.0,0.46,8.0,0.46,28.0,1.63,64.0,0.0,0.0,16.02,20.0,3.48,36.0,0.23,4.0,9.05,28.0,6.73,28.0,0.0,0.0,3.48,68.0,0.0,0.0,3.48,20.0,3.95,40.0,0.0,0.0,0.93,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,28.0,7.89,32.0,0.7,8.0,0.46,28.0,1.86,20.0,74.83,88.0,30.54,88.0,12.98,44.0,11.45,96.0,8.65,52.0,0.68,8.0,15.99,52.0,25.0,40.0,5.56,16.0,0.0,64.0,0.34,4.0,11.56,72.0,0.0,0.0,8.5,96.0,137.05,32.0,149.72,53.0,38.6,95.0,5.91,5.0,23.99,63.0,21.47,47.0,16.36,58.0,,,,,93.48,93.48,28.46,28.46,45.6,45.6,57.88,57.88,85.28,85.28,32.76,32.76,15.42,15.42,74.12,74.12,24.83,24.83,35.49,35.49,21.2,21.2,B. Šeško - Manchester United - Center Forward - ENG - Premier League - 2025/2026
981,12112,José Diogo Dalot Teixeira,Diogo Dalot,1999-03-18,26,31,Manchester United,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Full Back,Left Full Back,7,89.13,7,6,44,136.56,35.0,146.22,47.0,9564.73,28.0,1387.22,51.0,895.34,60.0,243.92,44.0,77.6,60.0,14.86,58.0,6.92,70.0,2.88,70.0,33.18,16.0,29.57,28.0,30.16,21.0,0.68,19.0,1.33,31.0,0.69,44.0,1.34,55.0,2.73,26.0,2.2,0.0,3.07,5.0,15.12,30.0,15.99,56.0,1.53,28.0,9.64,0.0,40.53,7.0,35.71,42.0,1.31,7.0,10.51,56.0,9.42,51.0,1.97,56.0,16.83,65.0,9.22,44.0,1.61,19.0,0.92,0.0,25.63,33.0,2.85,95.0,2.85,95.0,8.76,53.0,1.97,30.0,0.22,5.0,3.94,19.0,1.1,67.0,1.97,33.0,0.22,86.0,1.75,14.0,5.04,60.0,11.61,56.0,0.88,58.0,2.41,49.0,1.75,70.0,3.94,49.0,5.04,47.0,2.63,93.0,5.04,67.0,8.76,47.0,1.97,72.0,0.66,40.0,0.88,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.0,0.44,58.0,44.91,28.0,5.7,63.0,3.72,35.0,0.0,0.0,10.95,63.0,34.82,35.0,5.76,44.0,10.61,53.0,1.61,16.0,4.84,7.0,5.96,23.0,31.13,100.0,29.63,7.0,10.56,12.0,3.31,49.0,1.32,70.0,3.31,28.0,14.81,40.0,5.96,72.0,137.05,32.0,149.72,53.0,38.6,95.0,5.91,5.0,23.99,63.0,21.47,47.0,16.36,58.0,,,,,55.24,55.24,49.29,49.29,39.99,39.99,59.17,59.17,39.69,39.69,50.21,50.21,29.26,29.26,55.7,55.7,49.75,49.75,49.88,49.88,37.79,37.79,Diogo Dalot - Manchester United - Left Full Back - ENG - Premier League - 2025/2026
