Unnamed: 0,player_id,player_name,short_name,birthday,age,team_id,team_name,competition_edition_id,competition_edition_name,competition_id,competition_name,season_id,season_name,position_group,position_group_detailed,count_match,minutes_per_match,count_match_physical,count_match_gi,count_players_in_comparison,avg_meters_per_minute_tip,avg_meters_per_minute_tip_rank,avg_meters_per_minute_otip,avg_meters_per_minute_otip_rank,distance_per_90,distance_per_90_rank,running_distance_per_90,running_distance_per_90_rank,hi_distance_per_90,hi_distance_per_90_rank,sprint_distance_per_90,sprint_distance_per_90_rank,hi_count_per_90,hi_count_per_90_rank,sprint_count_per_90,sprint_count_per_90_rank,explacceltohsr_count_per_90,explacceltohsr_count_per_90_rank,explacceltosprint_count_per_90,explacceltosprint_count_per_90_rank,cod_count_per_90,cod_count_per_90_rank,avg_psv99,avg_psv99_rank,avg_top_5_psv99,avg_top_5_psv99_rank,avg_top_3_time_to_hsr,avg_top_3_time_to_hsr_rank,avg_top_3_time_to_sprint,avg_top_3_time_to_sprint_rank,avg_top_3_time_to_hsr_post_cod,avg_top_3_time_to_hsr_post_cod_rank,avg_top_3_time_to_sprint_post_cod,avg_top_3_time_to_sprint_post_cod_rank,avg_top_3_time_to_505_around_180,avg_top_3_time_to_505_around_180_rank,avg_top_3_time_to_505_around_90,avg_top_3_time_to_505_around_90_rank,count_possessions_in_build_up_per_30_tip,count_possessions_in_build_up_per_30_tip_rank,count_possessions_in_create_per_30_tip,count_possessions_in_create_per_30_tip_rank,count_possessions_in_finish_per_30_tip,count_possessions_in_finish_per_30_tip_rank,count_possessions_in_transition_per_30_tip,count_possessions_in_transition_per_30_tip_rank,count_passing_options_in_build_up_per_30_tip,count_passing_options_in_build_up_per_30_tip_rank,count_passing_options_in_create_per_30_tip,count_passing_options_in_create_per_30_tip_rank,count_passing_options_in_finish_per_30_tip,count_passing_options_in_finish_per_30_tip_rank,count_off_ball_runs_in_build_up_per_30_tip,count_off_ball_runs_in_build_up_per_30_tip_rank,count_off_ball_runs_in_create_per_30_tip,count_off_ball_runs_in_create_per_30_tip_rank,count_off_ball_runs_in_finish_per_30_tip,count_off_ball_runs_in_finish_per_30_tip_rank,count_off_ball_runs_in_transition_per_30_tip,count_off_ball_runs_in_transition_per_30_tip_rank,count_on_ball_engagements_in_low_block_per_30_otip,count_on_ball_engagements_in_low_block_per_30_otip_rank,count_on_ball_engagements_in_medium_block_per_30_otip,count_on_ball_engagements_in_medium_block_per_30_otip_rank,count_on_ball_engagements_in_high_block_per_30_otip,count_on_ball_engagements_in_high_block_per_30_otip_rank,count_on_ball_engagements_in_transition_per_30_otip,count_on_ball_engagements_in_transition_per_30_otip_rank,count_off_ball_runs_per_30_tip,count_off_ball_runs_per_30_tip_rank,count_cross_receiver_runs_per_30_tip,count_cross_receiver_runs_per_30_tip_rank,count_runs_in_behind_per_30_tip,count_runs_in_behind_per_30_tip_rank,count_runs_ahead_of_the_ball_per_30_tip,count_runs_ahead_of_the_ball_per_30_tip_rank,count_overlap_runs_per_30_tip,count_overlap_runs_per_30_tip_rank,count_underlap_runs_per_30_tip,count_underlap_runs_per_30_tip_rank,count_support_runs_per_30_tip,count_support_runs_per_30_tip_rank,count_coming_short_runs_per_30_tip,count_coming_short_runs_per_30_tip_rank,count_pulling_wide_runs_per_30_tip,count_pulling_wide_runs_per_30_tip_rank,count_pulling_half_space_runs_per_30_tip,count_pulling_half_space_runs_per_30_tip_rank,count_dropping_off_runs_per_30_tip,count_dropping_off_runs_per_30_tip_rank,count_option_through_the_lines_per_30_tip,count_option_through_the_lines_per_30_tip_rank,count_option_around_the_lines_per_30_tip,count_option_around_the_lines_per_30_tip_rank,count_option_through_first_line_per_30_tip,count_option_through_first_line_per_30_tip_rank,count_option_through_second_last_line_per_30_tip,count_option_through_second_last_line_per_30_tip_rank,count_option_through_last_line_per_30_tip,count_option_through_last_line_per_30_tip_rank,count_option_around_first_line_per_30_tip,count_option_around_first_line_per_30_tip_rank,count_option_around_second_last_line_per_30_tip,count_option_around_second_last_line_per_30_tip_rank,count_option_around_last_line_per_30_tip,count_option_around_last_line_per_30_tip_rank,count_dangerous_passes_per_30_tip,count_dangerous_passes_per_30_tip_rank,count_difficult_passes_per_30_tip,count_difficult_passes_per_30_tip_rank,count_pass_attempts_cross_receiver_runs_per_30_tip,count_pass_attempts_cross_receiver_runs_per_30_tip_rank,count_pass_attempts_runs_in_behind_per_30_tip,count_pass_attempts_runs_in_behind_per_30_tip_rank,count_pass_attempts_through_first_line_per_30_tip,count_pass_attempts_through_first_line_per_30_tip_rank,count_pass_attempts_through_second_last_line_per_30_tip,count_pass_attempts_through_second_last_line_per_30_tip_rank,count_pass_attempts_through_last_line_per_30_tip,count_pass_attempts_through_last_line_per_30_tip_rank,count_pass_attempts_around_first_line_per_30_tip,count_pass_attempts_around_first_line_per_30_tip_rank,count_pass_attempts_around_second_last_line_per_30_tip,count_pass_attempts_around_second_last_line_per_30_tip_rank,count_pass_attempts_around_last_line_per_30_tip,count_pass_attempts_around_last_line_per_30_tip_rank,count_possessions_per_30_tip,count_possessions_per_30_tip_rank,count_receptions_in_tight_space_per_30_tip,count_receptions_in_tight_space_per_30_tip_rank,count_carries_at_speed_per_30_tip,count_carries_at_speed_per_30_tip_rank,count_forward_momentum_per_30_tip,count_forward_momentum_per_30_tip_rank,count_quick_passes_per_30_tip,count_quick_passes_per_30_tip_rank,count_on_ball_engagements_per_30_otip,count_on_ball_engagements_per_30_otip_rank,count_pressing_engagements_per_30_otip,count_pressing_engagements_per_30_otip_rank,count_pressure_engagements_per_30_otip,count_pressure_engagements_per_30_otip_rank,count_counter_press_engagements_per_30_otip,count_counter_press_engagements_per_30_otip_rank,count_recovery_press_engagements_per_30_otip,count_recovery_press_engagements_per_30_otip_rank,direct_disruption_or_regain_percentage,direct_disruption_or_regain_percentage_rank,indirect_disruption_or_regain_percentage,indirect_disruption_or_regain_percentage_rank,got_goal_side_percentage,got_goal_side_percentage_rank,got_close_percentage,got_close_percentage_rank,beaten_by_possession_percentage,beaten_by_possession_percentage_rank,beaten_by_movement_percentage,beaten_by_movement_percentage_rank,affected_line_break_percentage,affected_line_break_percentage_rank,stop_or_reduce_danger_percentage,stop_or_reduce_danger_percentage_rank,force_backward_percentage,force_backward_percentage_rank,player_av_meters_per_minute_tip,player_av_meters_per_minute_tip_rank,player_av_meters_per_minute_otip,player_av_meters_per_minute_otip_rank,percentage_build_up_phases_leading_to_direct,percentage_build_up_phases_leading_to_direct_rank,percentage_low_blocks_leading_to_transition,percentage_low_blocks_leading_to_transition_rank,percentage_of_in_possession_time_in_finish,percentage_of_in_possession_time_in_finish_rank,percentage_of_out_of_possession_time_in_low_block,percentage_of_out_of_possession_time_in_low_block_rank,percentage_of_out_of_possession_time_in_high_block,percentage_of_out_of_possession_time_in_high_block_rank,avg_time_to_hsr,avg_time_to_hsr_rank,avg_time_to_sprint,avg_time_to_sprint_rank,Direct striker index,Direct striker index_rank,Link up striker index,Link up striker index_rank,Inverted winger index,Inverted winger index_rank,Wide winger index,Wide winger index_rank,Dynamic number 8 index,Dynamic number 8 index_rank,Box to box midfielder index,Box to box midfielder index_rank,Number 6 index,Number 6 index_rank,Intense full back index,Intense full back index_rank,Technical full back index,Technical full back index_rank,Physical & aggressive defender index,Physical & aggressive defender index_rank,Ball playing central defender index,Ball playing central defender index_rank,data_point_id
588,33076,Santiago Ignacio Bueno Sciutto,S. Bueno,1998-11-09,23,142,Wolverhampton Wanderers,1198,ENG - Premier League - 2025/2026,6,Premier League,129,2025/2026,Central Defender,Central Defender,7,64.44,7,5,55,123.86,96.0,147.16,69.0,9603.21,15.0,1765.66,14.0,728.62,76.0,248.17,31.0,62.46,82.0,7.06,50.0,3.19,25.0,0.84,100.0,31.83,53.0,27.63,44.0,31.14,35.0,0.63,78.0,1.39,16.0,0.81,11.0,,18.0,2.76,71.0,1.85,90.0,5.63,71.0,25.46,80.0,14.69,6.0,0.62,86.0,16.31,44.0,44.12,11.0,45.91,84.0,4.94,94.0,4.03,98.0,2.14,54.0,0.3,0.0,13.88,4.0,7.14,49.0,4.56,84.0,2.9,71.0,17.4,26.0,0.79,25.0,1.38,82.0,9.79,100.0,0.0,0.0,0.0,83.0,7.99,57.0,0.44,90.0,0.12,24.0,0.24,31.0,1.18,0.0,4.67,9.0,3.2,91.0,0.15,32.0,15.97,35.0,4.15,56.0,0.36,83.0,0.37,71.0,0.09,0.0,3.37,35.0,6.59,25.0,1.57,79.0,0.52,67.0,0.0,74.0,1.03,53.0,0.18,60.0,2.32,44.0,1.92,0.0,0.08,64.0,49.69,40.0,10.04,11.0,5.72,27.0,1.16,0.0,4.02,25.0,40.52,54.0,5.99,46.0,4.91,74.0,7.12,24.0,10.74,42.0,5.18,40.0,14.52,86.0,41.98,26.0,8.56,94.0,0.0,71.0,0.0,26.0,5.65,50.0,6.25,0.0,7.22,68.0,134.68,16.0,155.77,95.0,36.61,32.0,11.21,65.0,21.92,88.0,24.04,95.0,14.07,6.0,,,,,45.11,85.91,65.87,31.49,42.53,21.86,57.65,37.33,28.44,70.2,52.35,41.16,55.04,45.33,24.29,21.51,44.69,58.95,69.0,22.73,69.84,49.88,S. Bueno - Wolverhampton Wanderers - Central Defender - ENG - Premier League - 2025/2026
124,18375,James Garner,J. Garner,2001-03-13,25,39,Everton,1233,ENG - Premier League - 2025/2026,4,Premier League,129,2025/2026,Midfield,Midfield,6,90.84,7,11,56,155.11,3.0,154.24,57.0,10875.51,100.0,1952.32,51.0,662.5,22.0,191.8,84.0,93.29,50.0,5.62,13.0,2.59,82.0,1.14,50.0,47.96,42.0,29.17,50.0,30.84,94.0,0.73,14.0,1.38,100.0,0.71,84.0,1.21,38.0,2.52,25.0,2.07,11.0,2.16,64.0,22.18,0.0,12.25,51.0,3.35,22.0,21.05,37.0,40.44,13.0,28.22,80.0,6.34,97.0,3.48,2.0,12.06,81.0,0.21,49.0,9.88,100.0,4.81,17.0,18.62,87.0,3.03,64.0,34.3,16.0,2.6,64.0,0.33,67.0,0.34,87.0,0.85,0.0,0.0,100.0,1.06,7.0,9.2,63.0,0.8,0.0,2.2,0.0,4.22,43.0,18.1,31.0,12.31,13.0,0.36,9.0,7.57,84.0,0.97,40.0,2.45,34.0,4.8,53.0,0.52,68.0,0.84,61.0,9.93,78.0,0.0,86.0,0.53,71.0,0.39,0.0,1.03,44.0,0.0,67.0,0.0,15.0,2.52,46.0,0.13,91.0,60.84,8.0,3.82,52.0,1.17,85.0,0.19,7.0,9.54,61.0,16.0,80.0,18.95,28.0,20.54,87.0,2.44,92.0,13.48,65.0,11.38,30.0,28.11,90.0,30.77,58.0,9.12,67.0,1.09,0.0,4.88,5.0,8.91,86.0,21.05,89.0,7.81,21.0,140.89,79.0,156.06,18.0,24.4,41.0,10.7,100.0,17.33,35.0,24.42,74.0,15.79,68.0,,,,,40.25,34.07,82.96,37.88,64.22,45.41,33.91,32.45,56.89,43.46,53.31,32.02,29.08,50.4,63.34,69.83,53.49,93.72,47.5,38.41,48.33,27.4,J. Garner - Everton - Midfield - ENG - Premier League - 2025/2026
463,27077,Phil Foden,P. Foden,2000-05-28,23,141,Manchester City,1198,ENG - Premier League - 2025/2026,5,Premier League,129,2025/2026,Midfield,Midfield,12,93.35,6,10,58,131.67,18.0,164.72,92.0,8942.78,9.0,1214.35,43.0,947.37,0.0,119.08,25.0,66.1,56.0,9.38,76.0,1.67,88.0,2.0,6.0,39.99,40.0,29.57,25.0,29.98,14.0,0.74,53.0,1.43,43.0,0.68,94.0,,37.0,2.81,30.0,2.0,50.0,12.38,40.0,28.62,9.0,13.54,42.0,1.45,52.0,27.06,81.0,34.76,34.0,14.08,8.0,2.81,4.0,8.22,4.0,13.93,39.0,4.29,32.0,15.79,50.0,10.83,100.0,9.12,32.0,3.62,77.0,30.86,96.0,0.57,31.0,0.0,24.0,9.06,72.0,3.18,0.0,0.44,68.0,8.23,42.0,1.56,77.0,3.75,50.0,0.0,0.0,0.25,18.0,0.65,28.0,0.34,68.0,0.14,68.0,0.41,86.0,0.0,0.0,2.75,65.0,8.24,85.0,0.21,100.0,7.78,10.0,8.93,86.0,0.79,88.0,1.51,55.0,0.3,16.0,1.23,48.0,0.33,93.0,0.79,21.0,0.0,72.0,0.0,44.0,49.39,33.0,7.37,46.0,1.41,31.0,0.78,92.0,14.36,47.0,21.97,63.0,6.33,13.0,9.27,53.0,4.45,54.0,5.65,6.0,0.85,90.0,27.73,43.0,42.86,94.0,12.43,5.0,2.44,94.0,0.0,44.0,12.81,73.0,11.29,35.0,4.73,91.0,134.68,42.0,149.16,11.0,23.11,5.0,3.33,74.0,19.83,29.0,25.19,63.0,18.31,100.0,,,,,44.43,54.43,29.79,52.23,83.51,73.4,73.94,59.48,26.56,26.78,33.9,78.74,75.99,25.33,50.07,40.7,36.17,56.37,53.88,60.66,25.23,50.19,P. Foden - Manchester City - Midfield - ENG - Premier League - 2025/2026
580,12670,Ao Tanaka,A. Tanaka,1998-09-10,30,312,Leeds United,1217,ENG - Premier League - 2025/2026,6,Premier League,129,2025/2026,Midfield,Midfield,10,78.17,6,6,63,144.93,75.0,167.88,86.0,10685.81,57.0,1406.46,91.0,857.31,50.0,183.09,91.0,54.27,25.0,10.93,35.0,5.49,37.0,3.04,94.0,29.6,91.0,28.6,0.0,28.52,2.0,0.62,100.0,1.18,,0.75,69.0,,,2.86,88.0,1.79,82.0,10.02,48.0,17.08,58.0,9.25,6.0,2.81,31.0,24.16,4.0,50.92,89.0,65.81,14.0,1.89,23.0,3.54,6.0,12.92,76.0,2.63,73.0,9.62,63.0,25.15,95.0,2.44,50.0,0.86,29.0,46.24,47.0,1.07,59.0,0.23,12.0,1.03,24.0,5.3,90.0,0.6,100.0,6.89,60.0,4.36,67.0,2.04,94.0,0.97,25.0,1.02,83.0,23.73,76.0,4.9,32.0,10.49,36.0,8.73,52.0,0.42,95.0,5.3,62.0,0.0,10.0,0.0,54.0,4.4,95.0,14.93,19.0,0.0,0.0,1.03,94.0,0.0,95.0,0.72,42.0,1.02,51.0,2.36,0.0,0.98,12.0,0.09,98.0,24.85,32.0,5.65,98.0,3.01,48.0,0.73,81.0,9.41,35.0,83.5,7.0,8.48,21.0,9.33,90.0,6.19,47.0,5.25,45.0,8.74,97.0,17.89,78.0,34.19,50.0,14.2,67.0,3.24,84.0,1.59,22.0,11.2,25.0,21.21,13.0,7.01,60.0,145.72,58.0,155.23,0.0,29.25,37.0,9.69,0.0,20.66,35.0,27.49,41.0,15.9,0.0,,,,,39.14,35.81,41.81,43.62,52.94,65.87,32.11,67.34,34.29,85.03,31.99,57.48,61.85,51.25,45.34,50.53,53.86,61.92,56.23,56.4,65.88,44.92,A. Tanaka - Leeds United - Midfield - ENG - Premier League - 2025/2026
860,61095,Anthony Gordon,A. Gordon,2001-02-24,23,31,Newcastle United,1198,ENG - Premier League - 2025/2026,4,Premier League,129,2025/2026,Wide Attacker,Left Wide Attacker,6,95.44,9,11,38,152.37,21.0,141.35,44.0,10445.52,26.0,1264.14,21.0,1008.37,58.0,115.81,25.0,39.33,88.0,5.09,49.0,3.67,100.0,3.63,21.0,23.62,57.0,28.18,44.0,28.86,38.0,0.71,8.0,1.45,10.0,,69.0,,,2.77,61.0,1.83,76.0,2.23,51.0,10.55,21.0,10.58,74.0,1.32,86.0,16.28,31.0,41.21,62.0,32.42,31.0,2.12,46.0,16.16,24.0,2.35,86.0,0.53,85.0,21.34,7.0,3.92,74.0,15.93,55.0,6.2,84.0,16.76,57.0,1.65,0.0,1.24,0.0,7.11,59.0,0.14,40.0,0.78,46.0,0.38,42.0,0.95,94.0,3.29,5.0,0.88,34.0,0.13,85.0,8.52,49.0,3.92,0.0,0.42,21.0,10.82,65.0,0.0,72.0,0.26,28.0,3.59,50.0,0.38,29.0,2.18,60.0,5.93,92.0,0.0,76.0,1.42,67.0,0.66,65.0,1.07,2.0,0.41,97.0,2.53,88.0,3.15,12.0,0.33,38.0,69.89,14.0,4.3,59.0,1.96,69.0,0.0,0.0,16.71,88.0,37.22,21.0,14.96,9.0,17.07,75.0,6.0,50.0,8.31,8.0,5.92,10.0,25.37,72.0,34.38,73.0,9.85,61.0,0.55,21.0,0.6,87.0,8.1,28.0,8.33,72.0,9.81,47.0,146.12,47.0,153.72,58.0,42.5,74.0,6.49,63.0,18.39,100.0,27.82,26.0,24.02,6.0,,,,,34.51,60.69,21.83,46.39,40.9,47.39,22.98,44.29,65.03,28.18,48.63,45.8,48.82,53.65,72.1,68.03,32.5,46.4,70.06,72.29,73.46,63.21,A. Gordon - Newcastle United - Left Wide Attacker - ENG - Premier League - 2025/2026
531,11483,Iliman Cheikh Ndiaye,I. Ndiaye,2000-03-06,19,108,Everton,1199,ENG - Premier League - 2025/2026,6,Premier League,129,2025/2026,Wide Attacker,Right Wide Attacker,5,97.76,6,8,13,128.45,53.0,135.64,53.0,8908.98,62.0,1208.13,8.0,883.39,10.0,78.01,56.0,58.63,71.0,9.47,12.0,2.18,22.0,0.28,79.0,41.68,82.0,30.32,40.0,28.08,64.0,0.61,50.0,,62.0,0.83,27.0,1.27,90.0,2.74,,2.12,69.0,16.16,35.0,27.63,86.0,8.05,62.0,4.61,57.0,19.36,51.0,63.08,82.0,41.45,71.0,5.71,15.0,10.68,37.0,10.83,89.0,2.97,68.0,16.31,68.0,23.99,50.0,13.87,95.0,2.14,68.0,38.05,24.0,2.35,27.0,0.83,89.0,11.32,57.0,0.12,44.0,1.82,81.0,1.42,14.0,10.74,79.0,2.92,76.0,0.0,37.0,3.14,31.0,12.87,62.0,6.61,20.0,1.3,38.0,1.98,0.0,0.84,75.0,4.33,0.0,0.17,94.0,2.42,63.0,3.45,5.0,8.46,56.0,1.26,88.0,1.79,35.0,0.74,0.0,0.0,15.0,0.27,45.0,0.0,0.0,0.54,79.0,0.97,58.0,41.77,55.0,9.99,0.0,4.68,5.0,0.27,63.0,4.38,3.0,44.25,73.0,5.72,25.0,13.89,56.0,3.74,71.0,13.67,65.0,4.48,6.0,14.18,47.0,34.62,66.0,15.03,100.0,1.15,63.0,0.0,66.0,5.91,68.0,10.91,79.0,4.0,4.0,134.03,41.0,155.9,59.0,21.0,82.0,8.33,0.0,31.47,47.0,25.05,89.0,21.81,16.0,,,,,62.12,34.1,57.95,46.13,49.64,52.59,65.2,80.22,84.19,65.57,11.0,89.72,18.42,41.35,19.22,49.21,45.03,33.33,60.26,75.82,91.67,21.66,I. Ndiaye - Everton - Right Wide Attacker - ENG - Premier League - 2025/2026
896,644269,Quilindschy Hartman,Q. Hartman,2001-11-14,32,31,Burnley,1198,ENG - Premier League - 2025/2026,1,Premier League,129,2025/2026,Full Back,Left Full Back,6,83.01,9,10,44,142.08,86.0,139.35,27.0,10593.28,88.0,1937.61,57.0,570.26,90.0,199.52,23.0,40.92,51.0,12.04,27.0,5.3,23.0,1.8,94.0,61.43,65.0,30.09,5.0,30.52,88.0,0.83,93.0,1.45,69.0,0.68,55.0,1.37,,2.92,,2.3,50.0,0.56,50.0,23.44,100.0,15.03,42.0,0.98,4.0,20.12,95.0,55.04,5.0,50.24,17.0,2.35,0.0,8.42,59.0,11.59,84.0,1.85,0.0,12.13,42.0,3.79,39.0,22.47,85.0,1.71,57.0,26.02,15.0,0.63,53.0,0.79,0.0,8.5,69.0,0.23,8.0,0.44,8.0,3.46,94.0,4.83,4.0,0.22,50.0,1.32,78.0,4.03,78.0,1.2,0.0,2.49,74.0,1.34,37.0,2.94,58.0,3.1,84.0,0.49,69.0,8.24,55.0,0.0,15.0,5.18,39.0,3.3,49.0,0.0,40.0,2.47,7.0,0.57,74.0,0.92,56.0,0.46,0.0,4.74,0.0,1.71,0.0,0.5,37.0,67.25,36.0,6.0,75.0,3.28,95.0,0.65,50.0,9.5,67.0,61.78,93.0,13.09,33.0,15.16,81.0,5.18,35.0,4.33,100.0,4.0,89.0,16.72,3.0,38.03,42.0,20.56,69.0,1.16,33.0,0.0,48.0,1.32,65.0,6.82,0.0,0.55,73.0,139.06,5.0,155.23,35.0,29.15,63.0,4.94,12.0,22.99,18.0,19.07,100.0,11.84,18.0,,,,,71.58,47.19,44.13,47.22,70.16,38.84,76.58,82.05,88.06,83.56,49.12,26.15,36.32,20.96,53.28,24.19,46.38,24.52,,82.69,37.03,22.83,Q. Hartman - Burnley - Left Full Back - ENG - Premier League - 2025/2026
906,1138,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,1997-11-16,30,157,Newcastle United,1199,ENG - Premier League - 2025/2026,5,Premier League,129,2025/2026,Midfield,Midfield,11,87.85,10,5,49,115.4,33.0,156.71,16.0,10893.87,77.0,1395.91,46.0,468.22,13.0,234.65,74.0,63.14,72.0,11.75,8.0,3.52,31.0,0.63,97.0,50.34,23.0,28.49,29.0,30.7,76.0,0.75,50.0,1.17,35.0,,90.0,1.52,92.0,2.94,69.0,1.94,61.0,6.65,100.0,6.95,12.0,8.47,89.0,2.21,56.0,15.25,54.0,48.42,10.0,22.87,46.0,4.85,7.0,11.6,21.0,0.86,46.0,9.24,95.0,8.49,91.0,3.74,89.0,14.2,58.0,2.43,100.0,27.41,76.0,0.19,87.0,0.09,58.0,8.25,14.0,0.0,94.0,0.46,21.0,1.91,79.0,2.69,20.0,0.42,11.0,1.18,51.0,3.31,26.0,0.72,25.0,5.4,39.0,1.31,29.0,8.35,27.0,0.0,57.0,6.76,47.0,4.68,34.0,0.0,51.0,3.05,25.0,6.3,13.0,1.1,0.0,0.91,10.0,0.12,63.0,0.97,0.0,0.29,51.0,0.0,36.0,0.99,91.0,0.47,0.0,22.85,26.0,5.15,0.0,3.37,35.0,0.41,0.0,2.45,87.0,12.84,98.0,1.21,84.0,6.15,17.0,5.16,16.0,8.73,18.0,1.74,44.0,20.9,92.0,22.64,12.0,8.96,32.0,1.76,6.0,0.0,0.0,1.65,63.0,19.47,90.0,5.3,88.0,134.44,68.0,143.87,95.0,30.38,18.0,11.74,21.0,18.18,35.0,16.91,11.0,12.73,84.0,,,,,49.25,52.29,43.82,72.19,43.85,67.36,87.43,63.08,37.62,27.47,30.88,42.23,17.78,35.65,47.38,51.85,73.47,39.42,40.15,38.38,72.79,56.99,Bruno Guimarães - Newcastle United - Midfield - ENG - Premier League - 2025/2026
191,32311,Eberechi Eze,E. Eze,1998-06-29,24,44,Arsenal Football Club,1217,ENG - Premier League - 2025/2026,5,Premier League,129,2025/2026,Midfield,Midfield,13,96.02,8,5,49,158.96,95.0,149.66,42.0,9911.39,20.0,1194.89,97.0,899.61,94.0,164.12,66.0,36.14,90.0,9.24,29.0,2.05,47.0,3.51,56.0,51.97,76.0,29.08,80.0,28.9,40.0,0.67,59.0,1.31,80.0,0.67,78.0,1.22,53.0,,22.0,2.09,45.0,14.5,37.0,26.97,46.0,14.65,41.0,2.09,92.0,18.37,66.0,69.09,30.0,49.85,7.0,3.16,5.0,3.6,8.0,11.9,76.0,0.27,50.0,20.78,52.0,33.78,60.0,9.71,26.0,2.78,56.0,36.37,62.0,3.81,49.0,0.0,0.0,2.03,0.0,0.22,0.0,0.58,100.0,5.54,9.0,1.02,40.0,3.05,21.0,1.4,38.0,0.9,88.0,10.34,16.0,2.31,70.0,1.51,68.0,22.07,100.0,0.0,0.0,0.08,57.0,3.33,86.0,0.0,26.0,6.15,2.0,11.01,82.0,0.7,0.0,0.49,21.0,0.99,58.0,1.29,68.0,0.73,92.0,2.04,0.0,1.48,98.0,0.97,100.0,60.36,58.0,6.37,73.0,3.09,65.0,0.36,82.0,17.79,16.0,21.48,45.0,17.68,68.0,15.2,40.0,6.35,56.0,10.91,92.0,6.49,51.0,15.73,20.0,52.54,19.0,8.25,71.0,3.8,45.0,0.34,12.0,8.28,98.0,8.6,62.0,5.84,30.0,142.66,100.0,142.84,35.0,19.36,26.0,5.94,47.0,20.66,95.0,30.03,89.0,15.07,76.0,,,,,32.14,36.95,58.42,70.32,43.87,49.92,39.33,73.44,78.34,41.25,76.15,66.98,25.12,59.92,56.16,64.87,37.71,43.4,,22.23,34.7,76.82,E. Eze - Arsenal Football Club - Midfield - ENG - Premier League - 2025/2026
1106,12443,Nordi Mukiele Mulere,N. Mukiele,1997-11-01,25,141,Sunderland,1198,ENG - Premier League - 2025/2026,6,Premier League,129,2025/2026,Central Defender,Central Defender,13,77.43,12,8,20,131.25,5.0,182.96,5.0,9568.02,12.0,1854.95,26.0,850.44,75.0,150.25,92.0,35.82,58.0,6.1,92.0,2.97,55.0,4.1,9.0,39.72,90.0,29.65,85.0,27.8,44.0,0.8,12.0,1.57,36.0,0.64,30.0,,20.0,2.84,73.0,1.96,44.0,0.55,22.0,24.0,90.0,18.26,13.0,1.5,39.0,10.59,34.0,60.74,63.0,35.94,36.0,5.65,91.0,3.19,10.0,0.91,10.0,5.4,83.0,6.18,60.0,4.28,38.0,2.18,28.0,3.48,89.0,32.29,28.0,1.62,0.0,4.46,0.0,15.46,85.0,0.29,36.0,0.93,49.0,0.71,7.0,0.74,55.0,2.71,17.0,2.95,46.0,1.05,97.0,1.02,80.0,13.0,4.0,8.82,90.0,14.73,19.0,6.23,0.0,1.18,65.0,11.31,44.0,1.29,69.0,4.24,48.0,8.06,33.0,0.0,73.0,0.5,88.0,1.03,29.0,0.91,76.0,0.49,100.0,1.41,21.0,2.33,27.0,0.29,45.0,45.56,91.0,7.73,7.0,5.5,65.0,1.47,52.0,20.58,53.0,58.15,12.0,7.29,42.0,5.26,74.0,6.47,31.0,4.06,76.0,4.76,11.0,21.64,0.0,24.41,29.0,16.28,47.0,2.23,19.0,0.83,70.0,7.66,33.0,11.85,65.0,6.53,73.0,141.67,74.0,162.31,84.0,11.67,100.0,7.08,26.0,20.69,37.0,18.36,68.0,15.43,63.0,,,,,61.43,37.57,71.68,28.01,50.44,36.12,46.32,61.98,26.19,54.82,91.92,47.98,60.27,61.85,69.61,69.01,69.49,63.71,66.88,37.55,77.96,24.27,N. Mukiele - Sunderland - Central Defender - ENG - Premier League - 2025/2026
